424 343.923798669992
417 249.383112208393
44 300.248734877861
414 212.14784088987
577 2853.35475230832
75 309.915081414017
423 142.576983128849
471 966.390851091806
401 96.9237739237605
466 181.650180164874
545 438.86324870557
470 2818.34276575161
425 323.420104947171
239 712.470170890875
305 177.424839781675
444 159.014772555415
36 236.774946698718
160 303.327800165636
163 588.208256162816
474 113.06520920259
457 191.500229765555
541 89.7703875635085
504 127.924273025306
590 134.012921690652
330 2306.78569591109
611 143.849258802648
515 2918.64573555207
561 361.872872792417
496 2834.2944394326
392 256.125422825654
89 2739.32659532408
417 673.61527805472
617 153.402276158226
515 2268.96771712849
201 205.623748842708
371 2171.31009299242
546 150.601290507988
381 2789.18846219924
354 575.952436654089
459 2854.63471912357
506 152.000676815409
85 2406.67413619269
539 169.341824151846
306 216.120584606478
299 2164.72028331058
572 234.956416638504
147 103.818798937591
229 655.845324041991
270 2357.26556575014
569 155.283368510135
9 513.814399796681
382 2667.56119831575
514 2098.19445049065
284 374.753538840262
57 124.118214855718
523 2161.79653343651
591 153.728252314846
0 2970.66036513669
502 171.138803903633
316 2772.63836277129
400 2945.0810670034
520 2639.02287971848
294 211.888800420494
401 161.370919596033
277 906.856540829616
395 227.567410126798
604 155.019973932592
555 360.834225149639
33 143.868095699969
388 112.799194724803
109 2808.62136891854
136 351.685255944058
4 467.248375665227
457 320.780135693555
291 594.697435622344
99 2132.04062704854
162 625.895595191908
59 2356.13544039553
222 1747.29945642521
216 677.198481397638
290 894.549023699043
405 1287.19328097054
414 417.095668705822
296 512.620206749052
3 203.458545613318
532 163.868376660026
126 2652.32448951183
332 2279.77242704889
460 2756.20096481072
442 819.080427192307
536 357.300802644102
337 150.214417174532
440 2530.71392614065
155 431.635067086976
564 121.224458943982
468 582.386200552018
10 2826.65028599021
148 2823.46449869966
85 154.086569716084
484 2706.48010296062
524 2438.96307279191
247 2965.35076123935
322 1146.48123430521
618 160.579347924384
78 2970.84099239277
230 705.83807179903
47 2419.04016635478
180 235.46966834762
355 174.812378682967
625 161.964787611412
426 187.812524987711
147 1167.41999098524
536 147.498439698653
586 2837.71785384762
6 1631.95348257355
296 387.279422018823
504 691.751125289219
404 514.350591909568
511 2960.20213263359
335 702.927992092948
159 542.768912840061
567 61.6419503827944
117 2196.35963558717
277 253.522224765185
285 2951.82616066164
253 623.535002699381
146 171.926783364678
204 2675.92590221971
122 2896.48395950848
523 219.124322368241
503 325.737961713083
19 2868.16031975759
350 418.182707633201
477 363.704698405838
582 274.530201162261
291 274.138626490527
593 168.670128083422
101 2935.38511825408
37 399.573810798774
84 2756.40322678694
368 114.847012813508
425 1991.68725479696
215 2088.08624218021
627 169.231633584327
465 229.49832596079
39 2363.96934795662
101 2513.31120752748
291 452.81585010344
448 177.179084374713
28 2759.26473489698
456 240.369808062613
175 502.450940750832
121 2948.32386073514
483 127.518202165957
320 589.121499232198
269 2757.24447404745
621 173.803293707706
293 449.098388136831
14 2856.57749799973
63 134.271430353755
285 236.076425436756
422 2467.35941721329
495 2936.52192063611
529 2836.15670136468
321 511.734958432194
569 162.069043914279
417 199.518553464487
511 512.607912947681
410 495.388114430123
247 582.918726988943
9 308.634896508854
76 2964.16342261336
410 135.201615339248
411 1028.57521966587
264 2295.96788585741
214 287.48102235049
388 224.059129280119
17 542.449295571235
431 156.732998518795
335 607.020159301694
271 435.922594691248
298 244.571329404559
282 249.099425202619
302 2969.58687340078
98 2744.07910379194
301 2680.27872786064
190 577.302759962247
21 2807.46752074712
426 2755.56678934853
581 282.864451089576
396 456.496395083789
144 2735.71723747773
625 175.120756969389
190 513.95244620006
342 1144.54191213631
75 2380.58801128014
322 373.38834590495
463 442.660381074523
620 178.433670248018
397 395.251029872849
405 271.501924372272
136 1784.73484445975
379 301.545994211279
432 127.564551843033
550 183.280736820244
450 509.618656581222
490 232.040207607142
521 2815.95743465655
163 116.663850311555
292 190.11410131185
421 66.9892685779845
200 178.913558067855
196 469.314452020722
17 2716.07917733965
389 116.850367251423
237 236.965608398997
445 2828.37675602768
170 2838.04281907081
177 731.989756803412
203 410.020915379487
538 2584.60084489666
309 191.681583673788
506 430.41803838755
264 97.2424191718324
256 220.130216281059
391 146.027253783501
588 223.077666638552
100 498.396899028575
479 2587.16896226383
477 2551.88770359313
16 2531.81578886996
304 2514.13911236913
555 697.944354556565
89 2983.31247542875
478 141.895625773185
219 1120.00503396165
270 2326.99007392398
420 209.794743628388
277 723.416067402615
370 575.043704940016
98 2140.60980214435
462 2655.45228748021
247 133.33379266317
479 2831.16740675895
403 671.624800304243
264 752.527451361891
173 387.227404424076
564 402.439791769978
313 307.209513306308
267 2629.67635289756
513 453.809128619835
319 162.241689726801
316 2320.37334758592
36 282.380537146274
566 283.559376013283
13 644.336708164396
394 457.181929910155
259 162.026150390759
33 233.26705958254
359 201.085030945944
417 545.188391224422
476 2590.86772637893
489 258.529796116178
410 321.468532693398
283 2782.22549352699
295 349.671781198592
465 366.59938793648
405 434.293168282401
308 208.396125736994
427 1851.59508100873
371 95.1156990155267
149 231.508166187514
256 842.500220566766
339 2344.29670599896
288 2937.07095426051
286 339.4805443292
68 610.351669314671
316 680.34395712778
278 557.153133025223
481 342.1275008002
620 186.449467374257
413 366.374082189799
271 198.989249910826
500 252.115067901611
183 437.779692785635
206 384.927524220718
297 2414.93264137075
622 187.964090730058
457 592.734678972483
426 670.05364942137
296 749.565848292942
290 644.314583859759
291 2715.79668045065
472 610.924961039779
210 2868.36781662378
289 2734.40621099637
189 563.010176562034
380 523.06423762493
45 2867.47288498175
211 256.511854270672
153 2894.13056756217
272 2524.37252952301
479 188.750077529064
120 1170.41525669146
283 1166.58819631973
68 217.885789273659
50 385.270677745612
344 275.14943925656
58 1779.36337001176
23 1912.88012849618
120 1382.83522928561
581 2925.80015639615
49 283.326332652853
48 449.308678022534
413 681.526645072012
239 98.7227190220492
61 2993.4002723975
112 2907.10309928103
111 257.643812972869
507 2743.08308401332
557 363.77704096569
192 2325.82026955566
301 94.6440822102063
208 885.060923243316
222 297.510150604153
567 322.053579994891
338 1330.77304391325
359 1837.78351972294
8 301.601566285129
456 275.779303761569
57 2720.85475796944
151 365.718491316543
260 640.210117649013
590 200.949057535064
472 278.44420765166
49 161.325188177397
270 477.570703498299
589 669.749435757833
246 2738.51106707964
168 589.120557233651
280 820.619702870035
244 1762.74144125458
182 371.485812944498
275 313.754167288902
16 2130.72021926228
316 384.257659285292
413 851.246261265165
343 98.5236598267376
423 624.885213769934
109 1225.67009310612
471 302.135980201772
539 207.891017272669
385 567.869724139611
622 202.651860778605
528 430.68581832785
437 2322.96137071503
399 672.780757522174
391 146.104067920958
5 2896.43047683488
427 428.599840447315
338 570.034932644747
40 208.465555099211
142 2529.86787877306
4 2255.95683626825
365 341.758659014998
586 422.378334115463
354 528.919333238865
576 212.355389845611
319 237.432274612341
296 2190.35380910217
85 111.414024102465
319 181.498724514087
515 2806.90555498284
32 2236.30022414231
534 320.447752810982
213 146.214073287273
311 142.897582593634
494 2711.0579665032
128 256.134681738536
116 451.756743512451
413 493.446373278255
469 2318.82532539614
59 2333.36458297231
547 215.566988709221
408 543.96274578297
98 1712.37825572388
550 734.112408900935
389 224.489463147302
279 229.4168136956
4 2612.79233692863
166 717.363885611855
227 334.109504521522
412 222.075726160134
425 2899.70398609375
409 128.924542452941
353 274.881182571087
387 123.581909548036
282 434.329961118202
406 805.945319249942
421 220.737647764004
281 173.263002467437
148 616.710940324445
392 162.312560083574
377 2341.43825747061
303 1168.87955171834
532 677.014302205068
254 98.0285287145071
575 224.643362254651
78 2022.36573454531
242 2738.55846357393
308 2976.95211151208
580 218.849492297572
335 545.257336091829
256 2751.74928273072
263 473.937720869042
563 673.044533950187
404 1304.256559761
195 489.397295257381
389 618.752281450843
480 795.883353637151
407 198.001494620229
168 2646.31205383381
443 670.823987326717
283 366.549176059222
99 476.674062086051
455 202.299470857037
102 207.187055043374
276 1170.54597669873
79 275.310483744991
275 699.915084646561
411 2727.70182969612
621 209.648657447671
412 2724.51986089222
422 505.20815490413
536 163.70743147626
119 366.542591418631
330 439.065155102518
417 651.01448561568
258 154.23178265228
182 2823.51837231935
616 212.034039932636
25 2959.00783164322
52 2759.44023667515
3 2939.36183660217
463 2957.53932521775
179 2896.10676882039
556 198.841513828711
551 268.949024406673
194 571.290704118533
181 2979.48849095411
366 544.721154413684
430 427.304853501578
350 574.179919124573
604 223.57540528632
418 2872.86193344374
444 315.416291845031
607 224.853230168254
65 2717.30471617668
423 147.976284816495
314 134.763361077172
189 249.139137811653
102 2780.74037316666
391 335.054271124762
79 467.974805541411
148 1863.64656826515
433 209.864475184574
470 228.119263362476
354 183.500221050168
620 228.245796951464
613 228.39374259823
478 535.086109296946
496 273.259207082719
269 251.96606428644
429 83.8601782920359
418 150.765167830989
388 215.40729524881
569 1027.0921495428
469 2688.58142816754
469 1381.94430110249
579 708.393758443619
283 315.949419906862
572 766.798310681378
119 550.309023990382
278 1914.47830732381
466 194.798928861895
295 199.02151045983
538 384.532183686285
273 668.156488305622
330 2342.24001673637
101 395.192363685447
49 402.856189389003
398 139.859731506089
295 497.739522037576
144 385.451804602863
125 405.868138534049
363 338.273335438395
141 122.876637144419
140 1151.72766817747
328 534.566970289764
260 368.137840691277
296 451.299697641501
434 148.790621511427
45 2532.53210318897
468 2320.29938033528
538 488.461823939498
112 94.2474885822064
329 325.729754187011
440 189.593991923458
518 235.158228542867
259 2691.86256469005
262 748.127395579421
34 79.0229374439419
124 1555.20567939833
476 87.9851687108578
534 490.753316113778
408 446.704506003115
411 241.015374734271
414 468.530266972404
283 247.362303939064
27 2714.72241367251
403 241.062533932768
604 230.401568865061
504 177.803346756873
293 137.611298195645
289 2839.98666556451
245 274.783536732461
500 301.223002828065
288 741.299304094973
428 218.413491526418
476 2531.10669939772
506 125.331940657227
275 147.356776226496
421 2124.69546141561
455 194.647913090079
530 450.54837512447
354 513.286698677809
306 37.4160110029151
533 487.732890237142
304 214.935691094023
211 1785.34546881909
243 2531.04659499292
293 249.533935614371
29 206.850783034824
81 422.415127362636
417 200.31538761383
168 2733.77087279001
3 2990.41660362644
453 786.622887692644
520 1006.50097914972
574 334.26625384605
486 338.400412502281
224 643.235031713113
172 611.465721072867
364 317.895421190958
565 181.973952352766
627 230.415176075574
14 298.628220547417
626 240.606356189147
483 2625.64648000971
16 2763.52608987074
414 299.636988988047
506 2477.67394969945
355 195.901558766378
302 2568.27594604093
188 528.833431659631
14 2646.4142597699
133 212.994496757294
118 297.994581779683
598 249.136020613177
177 586.030281922889
218 841.8459088611
605 249.367590964145
267 2710.07531833567
238 545.824157496733
504 637.338435185956
74 259.855829519318
511 527.255829275055
602 251.372883418684
326 166.928625411121
421 2478.23650285983
244 195.076403374237
489 2812.40487771518
506 438.732460368138
369 595.942488957909
559 695.115133743913
79 421.165898291915
288 251.491316619241
409 304.135598451646
390 702.09330522961
207 2175.11168648432
228 1021.39608730384
563 420.022985968224
321 1744.72758177835
80 1741.48842861586
130 2640.29610716861
301 215.951792605612
429 192.555008407299
577 188.874045949101
520 2709.67707214991
336 347.151608448346
414 2708.25668556966
415 441.837859266909
86 2715.11898949625
53 544.531364413108
134 556.340303783838
445 259.372639991669
396 107.302427050506
238 259.245970426352
122 258.650235081915
51 198.523021070284
553 251.050262084727
172 261.119326410955
63 466.721032315042
216 2552.01038834949
616 251.768056426024
329 291.806551462841
613 252.565247985684
459 258.970572291448
236 436.308911586989
231 515.404751166671
9 676.764344298123
227 495.853670565481
193 74.606331924362
555 353.321545483935
164 432.457073434579
494 252.621175201121
307 140.960717897398
238 134.667460947678
626 260.199665429857
414 2217.21084626328
287 438.645914945613
473 269.155526028513
354 189.526251272982
520 188.387706936184
236 1084.17216715546
230 578.783255245909
60 2745.02619025476
333 565.361825664669
501 552.23723377993
478 265.774813568036
428 151.779765079132
159 333.858086015468
168 223.313374488001
318 210.775962553328
46 2967.98428369686
560 188.558566410353
14 184.626197098883
398 361.397702434326
448 268.258840638662
570 212.548941483772
333 1173.38825408317
471 311.919017367856
98 475.426953710828
580 276.925403400763
474 956.173296207377
116 447.900054211513
199 2382.14929663088
570 474.102395588101
314 170.468050100977
430 304.232249850341
132 2586.70808095657
457 274.176184850648
104 206.170802578184
430 307.595051896715
485 222.672087673678
464 232.502585823388
451 407.671633853026
224 310.856046916438
424 241.191735346291
408 428.623644765094
536 393.063281890506
421 278.077592565959
137 2867.34805631867
609 260.820702035476
554 352.842882524855
206 92.1133920959622
396 570.259730762586
70 282.059922253853
468 664.542415526762
292 40.4073080694455
562 342.581171251489
482 280.098131967179
3 2249.84627794004
403 178.512115474907
145 500.730544995371
328 983.900953915376
10 2580.55679497567
500 272.406389799839
253 188.959711341211
587 586.433378362798
298 209.217368938199
557 269.663473762631
255 729.353689373554
310 2716.31372575276
222 533.510301512955
185 590.892725928906
264 274.548244181514
194 326.08403421967
295 173.298325827618
466 340.323790836811
462 47.1015452022661
243 100.093143360433
310 1239.24142073661
401 537.530374387073
185 558.823557460908
348 312.813693756493
381 272.667423982
281 185.518255559472
465 243.957377345272
310 232.270482967756
603 265.943155532965
392 397.758712621098
603 275.941993869705
67 496.060353723763
202 61.8702160622116
311 537.814957868673
313 527.99510828909
171 702.680271591855
283 390.344460252769
505 350.564492771889
192 392.777761095902
624 284.264131848509
552 78.9884111692627
316 802.466372543607
447 192.901389588448
552 400.144882872798
475 288.103280850073
412 196.638088858534
538 758.147532667984
415 355.93761901476
171 2509.82272344555
356 302.732645876479
526 1024.29326061753
405 986.399943068364
443 346.190438921507
232 539.498410429098
244 2936.48086401781
179 379.355603931359
355 535.833788584183
529 2894.83447261138
319 1608.90842803513
214 461.306659115768
624 284.400106292448
444 259.991169240714
583 2955.39484574466
412 355.760815810668
242 201.103379077347
608 286.724852744531
71 168.537812649909
232 2786.87434159766
284 94.4413274977451
60 1196.21675298112
402 226.861893173323
290 2781.06864226044
259 2824.80848197902
601 291.79453965828
191 535.30529204286
278 234.34790486971
309 736.771901953857
605 293.008690849259
67 299.876993873787
570 349.109721452868
419 2900.01582751037
460 332.490983133097
163 226.619349980423
276 337.607339059145
553 333.462250233537
130 203.070722813608
405 853.111049271149
444 259.943488377563
415 341.34343677477
49 263.594153221479
150 198.122325063672
239 185.920437087088
526 271.14044538505
156 964.493934204941
534 717.587241708105
44 2329.91398670144
291 2963.94843714008
545 306.127716165812
590 295.001279501649
281 518.439433021242
269 525.662635229068
288 450.310065895185
331 81.7503906583829
548 142.510305238653
303 381.015567248044
434 281.54312127092
124 589.793574634189
280 94.4699413524867
498 268.469136509478
92 408.364602341792
274 144.064157323992
211 394.452610938961
263 625.171074697449
131 211.110041184759
206 1013.61681238946
226 703.938755473461
556 293.491565869298
276 1123.91828869985
241 565.36912275106
136 135.818863114133
413 717.35460127878
461 407.56227605975
396 2885.33709753707
403 312.027777586971
546 301.954740963148
308 2863.96089547676
394 481.288989294627
383 544.949916804711
458 462.969468321967
434 839.378263312925
438 1035.13617394364
291 778.071498189517
205 330.222286230049
246 432.821164670115
212 365.816302524953
538 497.937062636725
276 400.41520409998
266 710.031455812459
582 241.23256252198
24 922.384215291315
300 1924.1902740588
483 341.473817048366
400 608.294914567515
223 513.899433037541
476 210.109636055543
620 295.667249861996
365 512.678592878899
201 373.302488083581
156 504.846411629369
560 491.086812807499
217 637.0693109751
624 299.701808562767
396 229.44787375987
538 392.899920854134
549 453.972760235482
433 142.093507544458
533 413.678932855101
6 414.885515821637
341 342.05549514836
241 2065.61918745405
305 134.312611733693
68 413.678442510309
263 443.533059193514
379 695.162156020458
400 445.296538740843
581 412.333192379236
338 563.458502574721
421 244.819834423843
286 1302.17927647403
240 301.340386062156
303 2535.08131041367
579 561.198522991717
403 216.596568291598
270 393.785846910823
485 484.115417363747
25 2648.93639501059
394 699.435369017163
266 293.176187883399
422 389.12869367364
201 2733.5215541175
346 531.296599613096
314 1043.48126872674
213 2855.78957380832
464 480.77225721151
216 327.653992296926
298 1709.71938290675
417 140.280221531585
614 309.10941615518
9 2855.81587865235
236 540.366572869449
142 466.547386620854
246 432.869923346371
266 476.232528092646
265 433.404049675366
285 200.394265756624
473 250.104821596081
434 1866.8860018045
573 419.520375412505
375 141.738716700488
424 827.538156840827
335 360.253690711687
488 331.10646746232
599 311.174747863241
569 206.182282145305
75 333.621624771594
466 2974.024233092
197 502.146669124594
448 328.096183839285
564 228.965931666621
484 2630.34224595805
85 425.388175649445
24 231.714267313675
15 1047.2292091082
620 319.248892931437
514 581.542097000899
315 88.6614945795896
167 2833.88812968946
209 1136.48246999431
397 1741.67210868439
363 279.997357616786
597 322.139061904993
35 2904.75175220256
591 324.556403363127
562 340.50712395473
305 198.049327090712
112 806.02640808101
432 332.457898128954
408 212.929017702743
537 322.709086683307
124 2839.0755137093
425 196.640786526658
110 2580.33836970514
300 801.324723460339
293 756.228501382418
151 1324.5346091173
228 2040.17907825239
450 329.900823764839
342 1535.77524502322
311 849.737683777835
625 326.380803371329
69 2938.41275966642
164 335.144779641973
229 333.727040447441
431 461.212045991232
422 157.072956894084
170 191.25274036453
462 1121.44512599182
82 451.805789795709
277 205.248238342212
410 211.04674980948
414 332.360705626319
616 326.741940709011
572 328.808234531181
568 333.385743363118
481 372.383014010546
617 332.107493670108
69 275.501890538418
279 208.743782976621
625 333.842935491055
431 532.112498873517
8 302.444506534885
370 311.52617256606
435 218.148593510977
463 788.749686810688
422 542.077360208812
622 334.48281088163
375 541.498901019512
285 224.318040707482
119 470.769226484822
146 440.069791988288
493 269.397098971875
78 439.218117344124
261 686.601787470199
286 569.887439245009
570 366.583024055764
311 845.50695172924
480 2973.28704353182
306 300.547715813267
521 2601.92374524586
9 200.755170940526
178 412.076981254819
281 246.848671770539
582 485.061003444426
362 574.670166378824
572 318.923462813495
67 1300.88832694602
557 337.64696941559
416 295.058795504194
56 435.822062518472
436 460.964996987853
125 144.306963647851
123 572.307408341977
